Airport Code;Airport Name;City Name;Country Name;Country Code
FRQ;Feramin;Feramin;Papua New Guinea;PG
NKN;Nankina;Nankina;Papua New Guinea;PG
PIL;Pilar;Pilar;Paraguay;PY
BCD;Bacolod;Bacolod;Philippines;PH
XSO;Siocon;Siocon;Philippines;PH
UBP;Muang Ubon;Ubon Ratchathni;Thailand;TH
NSF;Andrews NAF;Camp Springs;United States;US
CCB;Cable Airport;Upland, CA;United States;US
LCM;La Cumbre;La Cumbre;Argentina;AR
AXC;Aramac;Aramac;Australia;AU
OIA;Ourilandia;Ourilandia;Brazil;BR
ISH;Ischia;Ischia;Italy;IT
LZU;Gwinnett County Airport;Lawrenceville;United States;US
MNN;Municipal;Marion;United States;US
SVS;Stevens Village;Stevens Village;United States;US
MHP;Minsk International 1;Minsk;Belarus;BY
APB;Apolo;Apolo;Bolivia;BO
YIN;Yining;Yining;China;CN
TME;Tame;Tame;Colombia;CO
ALK;Asela;Asela;Ethiopia;ET
ESM;Esmeraldas;Esmeraldas;Ecuador;EC
FAV;Fakarava;Fakarava;French Polynesia;PF
ACV;Arcata;Arcata;United States;US
AJL;Aizawl;Aizawl;India;IN
NSY;Sigonella NAF;Tokat;Italy;IT
IEJ;Iejima;Iejima;Japan;JP
PEL;Pelaneng;Pelaneng;Lesotho;LS
HNG;Hienghene;Hienghene;New Caledonia;NC
FDR;Municipal;Frederick;United States;US
MAL;Mangole;Mangole;Indonesia;ID
CQD;Shahre-kord;Shahre-kord;Iran;IR
GUS;Grissom Afb;Peru, Indiana;United States;US
CAE;Metropolitan Airport;Columbia, SC;United States;US
HKA;Municipal;Blytheville;United States;US
THM;Thompsonfield;Thompsonfield;United States;US
XPU;West Kuparuk;West Kuparuk;United States;US
EOZ;Elorza;Elorza;Venezuela;VE
PYH;Puerto Ayacucho;Puerto Ayacucho;Venezuela;VE
SIH;Silgadi Doti;Silgadi Doti;Nepal;NP
CHV;Chaves;Chaves;Portugal;PT
CHL;Challis;Challis;United States;US
OMY;Oddor Meanche;Oddor Meanche;Cambodia;KH
YDR;Broadview;Broadview;Canada;CA
UAL;Luau;Luau;Angola;AO
UAQ;San Juan;San Juan;Argentina;AR
SGI;Sargodha Apt;Sargodha;Pakistan;PK
NDI;Namudi;Namudi;Papua New Guinea;PG
TWT;Tawitawi;Tawitawi;Philippines;PH
NBC;Naberevnye Chelny;Naberevnye Chelny;Russian Federation;RU
FNA;Lungi International;Freetown;Sierra Leone;SL
ASE;Aspen;Aspen;United States;US
SUO;Sun River;Sun River;United States;US
OCW;Warren Field;Washington;United States;US
RNN;Bornholm;Rønne;Denmark;DK
PUF;Pau-Pyrénées;Pau;France;FR
ARM;Armidale;Armidale;Australia;AU
TOP;Philip Billard;Topeka;United States;US
KAP;Kapanga;Kapanga;Zaire;ZR
WOI;Wologissi;Wologissi;Liberia;LR
ATP;Airstrip;Aitape;Papua New Guinea;PG
KMA;Kerema;Kerema;Papua New Guinea;PG
NJC;Nizhnevartovsk;Nizhnevartovsk;Russian Federation;RU
LED;Pulkovo;St Petersburg;Russian Federation;RU
TKC;Tiko;Tiko;Cameroon;CM
YKX;Kirkland Lake;Kirkland Lake;Canada;CA
YSU;Summerside;Summerside;Canada;CA
FBM;Luano;Lubumbashi;Democratic Republic Of Congo;CD
NTE;Nantes Atlantique;Nantes;France;FR
UKN;Municipal;Waukon;United States;US
PTW;Pottstown/Limerick;Pottstown;United States;US
PRC;Prescott;Prescott;United States;US
XWQ;Enkoping;Enkoping;Sweden;SE
IMT;Ford;Iron Mountain;United States;US
CMQ;Clermont;Clermont;Australia;AU
HIJ;International;Hiroshima;Japan;JP
OKE;Okino Erabu;Okino Erabu;Japan;JP
ARV;Noble F. Lee;Minocqua;United States;US
PSN;Palestine Municipal Airport;Palestine, TX;United States;US
SLJ;Stellar Air Park;Chandler;United States;US
TBQ;Tarabo;Tarabo;Papua New Guinea;PG
KCA;Kuqa;Kuqa;China;CN
AVF;Avoriaz;Avoriaz;France;FR
JGB;Jagdalpur;Jagdalpur;India;IN
XRH;Richmond AFB;Richmond;Australia;AU
KEL;Kiel-Holtenau;Kiel;Germany;DE
WMD;Mandabe;Mandabe;Madagascar;MG
PAY;Pamol;Pamol;Malaysia;MY
FDF;Lamentin;Fort De France;Martinique;MQ
BTS;M. R. Štefánika;Bratislava;Slovakia;SK
SER;Freeman Municipal;Seymour;United States;US
FMS;Municipal;Fort Madison;United States;US
JMN;Municipal Heliport;Mankato;United States;US
INF;Newark Liberty International;In Guezzam;Algeria;DZ
BQL;Boulia;Boulia;Australia;AU
WKB;Warracknabeal;Warracknabeal;Australia;AU
YCV;Cartierville;Cartierville;Canada;CA
FOC;Fuzhou;Fuzhou;China;CN
GGN;Gagnoa;Gagnoa;Cote D'Ivoire;CI
MGV;Margaret River;Margaret River Station;Australia;AU
KHN;Nanchang;Nanchang;China;CN
ODE;Beldringe;Odense;Denmark;DK
XJE;Rialway Service;Vojens;Denmark;DK
CLI;Clintonville;Clintonville;United States;US
ZRK;VanGalder Bus Termina;Rockford;United States;US
VJB;Xai Xai;Xai Xai;Mozambique;MZ
TTL;Turtle Island;Turtle Island;Fiji;FJ
GAX;Gamba;Gamba;Gabon;GA
KOU;Koulamoutou;Koulamoutou;Gabon;GA
BMN;Bamerny;Bamerny;Iraq;IQ
TBT;Internacional;Tabatinga;Brazil;BR
HKV;Haskovo;Haskovo;Bulgaria;BG
BMD;Belo;Belo;Madagascar;MG
MKZ;Batu Berendam;Malacca;Malaysia;MY
TWU;Tawau;Tawau;Malaysia;MY
YSE;Squamish;Squamish;Canada;CA
IPI;San Luis;Ipiales;Colombia;CO
RKE;Roskilde Airport;Copenhagen;Denmark;DK
KVK;Kirovsk;Kirovsk;Russian Federation;RU
LPK;Lipetsk;Lipetsk;Russian Federation;RU
DOC;Dornoch;Dornoch;United Kingdom;GB
WTZ;Whitianga;Whitianga;New Zealand;NZ
SUH;Sur;Sur;Oman;OM
CHI;Chicago FSS;Chicago;United States;US
SDE;Santiago Del Estero;Santiago Del Estero;Argentina;AR
KRD;Kurundi;Kurundi;Australia;AU
SUN;Sun Valley;Sun Valley;United States;US
BNI;Benin City;Benin City;Nigeria;NG
MQS;Mustique;Mustique Island;Saint Vincent And The Grenadines;VC
RIR;Riverside Fla-Bob;Riverside;United States;US
ZUA;Utica NNY Rail;Utica;United States;US
VCB;View Cove;View Cove;United States;US
CHS;Charleston, AFB Municipal;Charleston, SC;United States;US
ZGC;Zhongchuan;Lanzhou;China;CN
AZZ;Ambriz;Ambriz;Angola;AO
ACD;Acandi;Acandi;Colombia;CO
URO;Boos;Rouen;France;FR
TEI;Tezu;Tezu;India;IN
VNS;Varanasi;Varanasi;India;IN
DBA;Dalbandin;Dalbandin;Pakistan;PK
EUE;Eureka;Eureka;United States;US
KXA;Kasaan SPB;Kasaan;United States;US
UMT;Umiat;Umiat;United States;US
YNG;Youngstown;Youngstown;United States;US
AUH;Abu Dhabi International;Abu Dhabi;United Arab Emirates;AE
SNL;Municipal;Shawnee;United States;US
EGE;Eagle County;Vail/Eagle;United States;US
RNO;Reno-Tahoe International;Reno, NV;United States;US
CNW;TSTC Waco Airport;Waco, TX;United States;US
WOL;Wollongong;Wollongong;Australia;AU
YDS;Desolation Sound;Desolation Sound;Canada;CA
YRL;Red Lake;Red Lake;Canada;CA
YRB;Resolute;Resolute;Canada;CA
COG;Mandinga;Condoto;Colombia;CO
OYE;Oyem;Oyem;Gabon;GA
LUB;Lumid Pau;Lumid Pau;Guyana;GY
UPG;Hasanudin;Ujung Pandang;Indonesia;ID
ZJJ;Harbour;Procida;Italy;IT
USO;Usino;Usino;Papua New Guinea;PG
CZP;Cape Pole;Cape Pole;United States;US
SRX;Sert;Sert;Libya;LY
BJU;Bajura Arpt;Bajura;Nepal;NP
OHA;Royal Air Force Base;Ohakea;New Zealand;NZ
SKG;Macedonia International;Thessaloniki;Greece;GR
ENA;Kenai;Kenai;United States;US
SES;Selfield;Selma;United States;US
BTU;Bintulu;Bintulu;Malaysia;MY
TUK;Turbat;Turbat;Pakistan;PK
VIV;Vivigani;Vivigani;Papua New Guinea;PG
CAC;Cascavel;Cascavel;Brazil;BR
MEA;Macae;Macae;Brazil;BR
ILF;Ilford;Ilford;Canada;CA
YPW;Powell River;Powell River;Canada;CA
YTK;Tulugak;Tulugak;Canada;CA
TII;Tirinkot;Tirinkot;Afghanistan;AF
CBB;J Wilsterman;Cochabamba;Bolivia;BO
MZY;Mossel Bay;Mossel Bay;South Africa;ZA
ANN;Annette Island;Annette Island;United States;US
EDF;Elmendorf Afb;Anchorage;United States;US
AXS;Municipal;Altus;United States;US
GUX;Guna;Guna;India;IN
LPX;Liepaya;Liepaya;Latvia;LV
HEB;Henzada;Henzada;Myanmar;MM
CPB;Capurgana;Capurgana;Colombia;CO
STR;Stuttgart Echterdingen;Stuttgart;Germany;DE
ABA;Abakan;Abakan;Russian Federation;RU
SMY;Simenti;Simenti;Senegal;SN
UIN;Municipal;Quincy;United States;US
VNY;Van Nuys;Los Angeles, CA;United States;US
LYC;Lycksele;Lycksele;Sweden;SE
SGZ;Songkhla;Songkhla;Thailand;TH
GBI;Auxiliary Airfield;Grand Bahama;Bahamas;BS
WPA;Puerto Aisen;Puerto Aisen;Chile;CL
LYG;Lianyungang;Lianyungang;China;CN
NPU;San Pedro Uraba;San Pedro Uraba;Colombia;CO
TAU;Tauramena;Tauramena;Colombia;CO
LKB;Lakeba;Lakeba;Fiji;FJ
GBO;Baltimore Greenbelt T;Baltimore;United States;US
MEJ;Meadville;Meadville;United States;US
LGO;Langeoog;Langeoog;Germany;DE
FIG;Fria;Fria;Guinea;GN
TKK;Truk;Truk;Micronesia;FM
DHI;Dhangarhi;Dhangarhi;Nepal;NP
OML;Omkalai;Omkalai;Papua New Guinea;PG
VLK;Volgodonsk;Volgodonsk;Russian Federation;RU
UGC;Urgench;Urgench;Uzbekistan;UZ
PPK;Petropavlovsk;Petropavlovsk;Kazakhstan;KZ
MDL;Mandalay International;Mandalay;Myanmar;MM
CSY;Cheboksary;Cheboksary;Russian Federation;RU
FGI;Fagali I;Apia;Samoa;WS
KMU;Kismayu;Kismayu;Somalia;SO
ZAZ;Zaragoza;Zaragoza;Spain;ES
LER;Leinster;Leinster;Australia;AU
ZGI;Gods River;Gods River;Canada;CA
AIG;Yalinga;Yalinga;Central African Republic;CF
DTR;Decatur Island;Decatur Island;United States;US
TBN;Forney AAF;Fort Leonard Wood;United States;US
LNS;Lancaster;Lancaster;United States;US
LTW;St Marys County;Leonardtown;United States;US
VOK;Volk Field;Camp Douglas;United States;US
YIP;Willow Run;Detroit, MI;United States;US
BBX;Wings Field;Blue Bell;United States;US
CIM;Cimitarra;Cimitarra;Colombia;CO
ZRV;Providence Rail;Providence;United States;US
ULB;Ulei;Ulei;Vanuatu;VU
VQS;Vieques;Vieques;Puerto Rico;PR
LCD;Louis Trichardt;Louis Trichardt;South Africa;ZA
LUV;Langgur;Langgur;Indonesia;ID
COC;Concordia;Concordia;Argentina;AR
XAP;Aeroporto Municipal Chapeco;Chapeco;Brazil;BR
YCA;Courtenay;Courtenay;Canada;CA
YIK;Ivujivik;Ivujivik;Canada;CA
YPG;Portage La Prairie;Portage La Prairie;Canada;CA
PRQ;Pres. Roque Saenz Pena;Pres. Roque Saenz Pena;Argentina;AR
RRE;Marree;Marree;Australia;AU
RPB;Roper Bar;Roper Bar;Australia;AU
RBE;Ratanakiri;Ratanakiri;Cambodia;KH
BOP;Bouar;Bouar;Central African Republic;CF
WAK;Ankazoabo;Ankazoabo;Madagascar;MG
HMO;Gen Pesqueira Garcia;Hermosillo;Mexico;MX
DLE;Tavaux;Dole;France;FR
MHA;Mahdia;Mahdia;Guyana;GY
DTH;Death Valley;Death Valley;United States;US
TVU;Matei;Taveuni;Fiji;FJ
TLS;Blagnac;Toulouse;France;FR
CSF;Creil;Creil;France;FR
NDA;Bandanaira;Bandanaira;Indonesia;ID
LKL;Banak;Lakselv;Norway;NO
MDM;Munduku;Munduku;Papua New Guinea;PG
TAG;Tagbilaran;Tagbilaran;Philippines;PH
COI;Merritt Island;Cocoa;United States;US
OTO;Vor;Otto;United States;US
YFO;Flin Flon;Flin Flon;Canada;CA
UTD;Nutwood Downs;Nutwood Downs;Australia;AU
WOG;Woodgreen;Woodgreen;Australia;AU
HXX;Hay;Hay;Australia;AU
PNG;Municipal;Paranagua;Brazil;BR
SIB;Sibiti;Sibiti;Congo;CG
IGE;Iguela;Iguela;Gabon;GA
MXK;Mindik;Mindik;Papua New Guinea;PG
ROV;Rostov;Rostov;Russian Federation;RU
BDG;Blanding;Blanding;United States;US
RSK;Ransiki;Ransiki;Indonesia;ID
VNC;Venice Municipal;Venice, FL;United States;US
LHV;W T Piper Memorial;Lock Haven;United States;US
ISL;Isabel Pass;Isabel Pass;United States;US
PNC;Ponca City;Ponca City;United States;US
TRG;Tauranga City;Tauranga;New Zealand;NZ
TBR;Statesboro-Bulloch County Airport;Statesboro, GA;United States;US
QLX;Lauterach;Lauterach;Austria;AT
MBK;Matupa;Matupa;Brazil;BR
IOA;Ioannina;Ioannina;Greece;GR
BMJ;Baramita;Baramita;Guyana;GY
ICN;Incheon International;Seoul;Korea;KR
OPU;Balimo;Balimo;Papua New Guinea;PG
FUM;Fuma;Fuma;Papua New Guinea;PG
NGU;Nas Chambers;Norfolk;United States;US
NRK;Kungsangen;Norrkoping;Sweden;SE
LCY;London City Airport;London;United Kingdom;GB
ESF;Esler Field;Alexandria;United States;US
AFW;Fort Worth Alliance;Fort Worth, TX;United States;US
YMB;Merritt;Merritt;Canada;CA
KJK;Kortrijk;Kortrijk;Belgium;BE
FRW;Francistown;Francistown;Botswana;BW
GYS;Guang Yuan;Guang Yuan;China;CN
CPH;Kastrup;Copenhagen;Denmark;DK
MFF;Moanda;Moanda;Gabon;GA
IXP;Pathankot;Pathankot;India;IN
YVB;Bonaventure;Bonaventure;Canada;CA
DUB;Dublin;Dublin;Ireland;IE
MST;Maastricht/aachen;Maastricht;Netherlands;NL
WWG;Al Koude;Al Koude;Oman;OM
COP;Cooperstown - Westville Airport;Cooperstown, NY;United States;US
DHT;Dalhart;Dalhart;United States;US
GLH;Greenville;Greenville;United States;US
NEW;Lakefront;New Orleans;United States;US
QWP;Van Service;Winter Park;United States;US
BCE;Bryce;Bryce;United States;US
YKN;Chan Gurney;Yankton;United States;US
SQC;Southern Cross;Southern Cross;Australia;AU
EXI;SPB;Excursion Inlet;United States;US
MVD;Carrasco International;Montevideo;Uruguay;UY
EGS;Egilsstadir;Egilsstadir;Iceland;IS
YEH;Persian Gulf International;Assaluyeh;Iran;IR
ITE;Itubera;Itubera;Brazil;BR
BYH;Blytheville AFB;Blytheville;United States;US
MHT;Manchester-boston Regional Airport;Manchester, NH;United States;US
AIW;Ai-ais;Ai-ais;Namibia;NA
TPJ;Taplejung Suketar;Taplejung;Nepal;NP
BUV;Bella Union;Bella Union;Uruguay;UY
CDJ;Conceicao Do Araguaia;Conceicao Do Araguaia;Brazil;BR
RSG;Serra Pelada;Serra Pelada;Brazil;BR
XAR;Aribinda;Aribinda;Burkina Faso;BF
VAB;Yavarate;Yavarate;Colombia;CO
AEU;Abu Musa;Abu Musa;Iran;IR
HMA;Khanty-Mansiysk;Khanty-mansiysk;Russia;RU
ONE;Onepusu;Onepusu;Solomon Islands;SB
IBZ;Ibiza;Ibiza;Spain;ES
MOJ;Moengo;Moengo;Suriname;SR
BLU;Blue Canyon;Blue Canyon;United States;US
BGD;Borger;Borger;United States;US
NEC;Necochea;Necochea;Argentina;AR
CDA;Cooinda;Cooinda;Australia;AU
DIP;Diapaga;Diapaga;Burkina Faso;BF
LSL;Los Chiles;Los Chiles;Costa Rica;CR
RJK;Rijeka;Rijeka;Croatia;HR
ICI;Cicia;Cicia;Fiji;FJ
MOZ;Temae;Moorea;French Polynesia;PF
NYI;Sunyani;Sunyani;Ghana;GH
XIQ;Harbour;Ilimanaq;Greenland;GL
IKI;Iki;Iki;Japan;JP
PDK;Dekalb-Peachtree;Atlanta, GA;United States;US
WDG;Enid Woodring Mun.;Enid;United States;US
NVD;Nevada;Nevada;United States;US
HRL;Valley International;Harlingen;United States;US
WKL;Waikoloa Airport;Waikoloa;United States;US
LCN;Balcanoona;Balcanoona;Australia;AU
CUQ;Coen;Coen;Australia;AU
OAL;Cacoal;Cacoal;Brazil;BR
CPQ;International;Campinas;Brazil;BR
YLR;Leaf Rapids;Leaf Rapids;Canada;CA
YZR;Sarnia;Sarnia;Canada;CA
YWR;White River;White River;Canada;CA
HET;Hohhot;Hohhot;China;CN
ZCU;She Kou Ferry;She Kou;China;CN
DZA;Dzaoudzi;Dzaoudzi;Comoros;KM
PMZ;Palmar Sur;Palmar;Costa Rica;CR
TMU;Tambor;Tambor;Costa Rica;CR
ENO;Teniente Prim Alarcon;Encarnacion;Paraguay;PY
TCQ;Tacna;Tacna;Peru;PE
CAK;Akron/canton Regional;Akron/Canton, OH;United States;US
IXM;Madurai;Madurai;India;IN
PSR;Liberi;Pescara;Italy;IT
REG;Tito Menniti;Reggio Calabria;Italy;IT
LNI;Dew Station;Lonely;United States;US
HBN;Flamingo;Phu-bon;Viet Nam;VN
RHO;Diagoras;Rhodes;Greece;GR
SKW;Intermediate;Skwentna;United States;US
FFO;Patterson Afb;Dayton;United States;US
TKE;Tenakee SPB;Tenakee Springs;United States;US
BTL;WK Kellogg Regional;Battle Creek;United States;US
SWJ;South West Bay;South West Bay;Vanuatu;VU
UBJ;Ube;Ube;Japan;JP
CGT;Chinguitti;Chinguitti;Mauritania;MR
YPA;Glass Field;Prince Albert, SK;Canada;CA
JUN;Jundah;Jundah;Australia;AU
SPD;Saidpur;Saidpur;Bangladesh;BD
MNJ;Mananjary;Mananjary;Madagascar;MG
DWB;Soalala;Soalala;Madagascar;MG
NLU;Santa Lucia;Santa Lucia;Mexico;MX
BSF;Bradshaw AAF;Pohakuloa;United States;US
FOX;Fox;Fox;United States;US
THP;Hot Springs;Thermopolis;United States;US
KYU;Koyukuk;Koyukuk;United States;US
NOL;Nakolik River;Nakolik River;United States;US
ZSF;Springfield MA RR;Springfield;United States;US
RUG;Rugao;Rugao;China;CN
KTC;Katiola;Katiola;Cote D'Ivoire;CI
JYR;Jiroft;Jiroft;Iran;IR
RVT;Ravensthorpe;Ravensthorpe;Australia;AU
NGA;Young;Young;Australia;AU
QFQ;Harbour;Maloy;Norway;NO
GSQ;Shark Elowainat;Shark Elowainat;Egypt;EG
XXK;Katrineholm;Katrineholm;Sweden;SE
MNE;Mungeranie;Mungeranie;Australia;AU
RMS;Ramstein;Ramstein;Germany;DE
DCK;Dahl Creek Arpt;Dahl Creek;United States;US
OTN;Green;Oaktown;United States;US
SEG;Penn Valley;Selinsgrove;United States;US
EIY;Ein Yahav;Ein Yahav;Israel;IL
BWT;Burnie Wynyard;Burnie;Australia;AU
KNZ;Kenieba;Kenieba;Mali;ML
ZLG;El Gouera;El Gouera;Mauritania;MR
BRV;Bremerhaven;Bremerhaven;Germany;DE
REB;Rechlin;Rechlin;Germany;DE
HSG;Saga;Saga;Japan;JP
MUM;Mumias;Mumias;Kenya;KE
UZH;Unayzah;Unayzah;Saudi Arabia;SA
TKQ;Kigoma;Kigoma;Tanzania;TZ
BNC;Beni;Beni;Zaire;ZR
MMF;Mamfe;Mamfe;Cameroon;CM
ZMH;108 Mile Ranch;108 Mile Ranch;Canada;CA
GXQ;Ten. Vidal;Coyhaique;Chile;CL
PGX;Bassillac;Perigueux;France;FR
DGW;Converse County;Douglas;United States;US
KKA;Koyuk;Koyuk;United States;US
LGD;La Grande;La Grande;United States;US
LEE;Leesburg;Leesburg;United States;US
OVE;Oroville;Oroville;United States;US
WWR;West Woodward;Woodward;United States;US
IZT;Ixtepec;Ixtepec;Mexico;MX
LKN;Leknes;Leknes;Norway;NO
SRP;Stord Airport;Stord;Norway;NO
JRN;Juruena;Juruena;Brazil;BR
YGH;Fort Good Hope;Fort Good Hope;Canada;CA
BWF;Walney Island;Barrow-In-Furness;United Kingdom;GB
ADK;Adak Island Ns;Adak Island;United States;US
EEN;Dillant-Hopkins;Keene;United States;US
AVO;Municipal;Avon Park;United States;US
ELJ;El Recreo;El Recreo;Colombia;CO
PZK;Puka Puka Is/Attol;Puka Puka Is/Attol;Cook Islands;CK
ZEG;Senggo;Senggo;Indonesia;ID
SRZ;El Trompillo;Santa Cruz;Bolivia;BO
XZA;Zabre;Zabre;Burkina Faso;BF
TIP;International;Tripoli;Libya;LY
BRP;Biaru;Biaru;Papua New Guinea;PG
XZQ;Pass Rail;Rail;Sweden;SE
YKI;Kennosao Lake;Kennosao Lake;Canada;CA
NWA;Moheli;Moheli;Comoros;KM
TRU;Trujillo;Trujillo;Peru;PE
PKV;Pskov;Pskov;Russian Federation;RU
KRQ;Kramatorsk;Kramatorsk;Ukraine;UA
SWK;Segrate;Milan;Italy;IT
HRJ;Chaurjhari;Chaurjhari;Nepal;NP
ATG;Attock;Attock;Pakistan;PK
FDK;Frederick Municipal;Frederick;United States;US
XDJ;Djibo;Djibo;Burkina Faso;BF
PKF;Park Falls;Park Falls;United States;US
PTC;Port Alice;Port Alice;United States;US
PLQ;Palanga International;Klaipeda/Palanga;Lithuania;LT
DVL;Devils Lake;Devils Lake;United States;US
TRH;Trona;Trona;United States;US
ZPH;Zephyrhills;Zephyrhills;United States;US
WPK;Wrotham Park;Wrotham Park;Australia;AU
XDV;Pr. George Rail Stn;Prince George;Canada;CA
BYU;Bindlacher-Berg;Bayreuth;Germany;DE
RBS;Orbost;Orbost;Australia;AU
JEQ;Jequie;Jequie;Brazil;BR
YDW;Obre Lake;Obre Lake;Canada;CA
PSO;Cano;Pasto;Colombia;CO
BER;Berlin Metropolitan Area;Berlin;Germany;DE
PUM;Pomala;Pomala;Indonesia;ID
QUB;Ubari;Ubari;Libya;LY
BKI;Kota-Kinabalu International Airport;Kota-Kinabalu;Malaysia;MY
WHO;Franz Josef;Franz Josef;New Zealand;NZ
EVA;Landing Strip;Evadale;United States;US
PTT;Pratt;Pratt;United States;US
ATI;Artigas;Artigas;Uruguay;UY
KOM;Komo-Manda;Komo-Manda;Papua New Guinea;PG
INA;Inta;Inta;Russian Federation;RU
SVO;Sheremetyevo;Moscow;Russian Federation;RU
QOH;Hotel Rus Bus Station;Kiev;Ukraine;UA
IHN;Qishn;Qishn;Yemen;YE
CKD;Crooked Creek;Crooked Creek;United States;US
DET;Detroit City;Detroit, MI;United States;US
OCE;Municipal;Ocean City;United States;US
PPV;Port Protection;Port Protection;United States;US
SWC;Stawell;Stawell;Australia;AU
GHB;Governors Harbour;Governors Harbour;Bahamas;BS
SJB;San Joaquin;San Joaquin;Bolivia;BO
QYW;Vieux Port;Cannes;France;FR
SMI;Samos;Samos;Greece;GR
LCE;Goloson International;La Ceiba;Honduras;HN
HZK;Husavik;Husavik;Iceland;IS
TJG;Tanjung Warukin;Tanjung Warukin;Indonesia;ID
GHK;Gush Katif;Gush Katif;Israel;IL
ELE;El Real;El Real;Panama;PA
BNZ;Banz;Banz;Papua New Guinea;PG
HCS;Randburg Heliport;Johannesburg;South Africa;ZA
SIC;Sinop Airport;Sinop;Turkey;TR
APN;Alpena County Regional;Alpena;United States;US
WML;Malaimbandy;Malaimbandy;Madagascar;MG
LTI;Altai;Altai;Mongolia;MN
KCD;Kamur;Kamur;Indonesia;ID
TSG;Intermediate;Tanacross;United States;US
RDV;Red Devil;Red Devil;United States;US
OCF;Taylor Field;Ocala;United States;US
BBG;Butaritari;Butaritari;Kiribati;KI
TNV;Tabuaeran;Tabuaeran;Kiribati;KI
ZZU;Mzuzu;Mzuzu;Malawi;MW
UAC;San Luis Rio Colorado;San Luis Rio Colorado;Mexico;MX
WAJ;Wawoi Falls;Wawoi Falls;Papua New Guinea;PG
GFN;Grafton;Grafton;Australia;AU
GOV;Nhulunbuy;Gove;Australia;AU
TYM;Staniel Cay;Staniel Cay;Bahamas;BS
MGM;Dannelly Fld;Montgomery;United States;US
EMO;Emo;Emo;Papua New Guinea;PG
SSV;Siasi;Siasi;Philippines;PH
BUT;Burtonwood;Burtonwood;United Kingdom;GB
WCR;Chandalar;Chandalar;United States;US
YYZ;Lester B. Pearson International;Toronto;Canada;CA
YQY;Sydney;Sydney, NS;Canada;CA
YXT;Terrace;Terrace, BC;Canada;CA
CHA;Lovell Field;Chattanooga,TN;United States;US
BXT;Bontang;Bontang;Indonesia;ID
INQ;Inisheer;Inisheer;Ireland;IE
AOI;Falconara;Ancona;Italy;IT
KMJ;Kumamoto;Kumamoto;Japan;JP
MPA;Mpacha;Mpacha;Namibia;NA
XPR;Pine Ridge;Pine Ridge;United States;US
AAY;Al Ghaydah;Al Ghaydah;Yemen;YE
ZFJ;Rennes;Rennes;France;FR
AON;Arona;Arona;Papua New Guinea;PG
KEX;Kanabea;Kanabea;Papua New Guinea;PG
KUP;Kupiano;Kupiano;Papua New Guinea;PG
MQY;Smyrna;Smyrna;United States;US
AYZ;Zahns;Amityville;United States;US
SNB;Snake Bay;Snake Bay;Australia;AU
PVA;Providencia;Providencia;Colombia;CO
LCL;La Coloma;La Coloma;Cuba;CU
VHY;Charmeil;Vichy;France;FR
NQT;Nottingham Airport;Nottingham;United Kingdom;GB
URD;Burg Feuerstein;Burg Feuerstein;Germany;DE
BJD;Bakkafjordur;Bakkafjordur;Iceland;IS
SDA;Baghdad International;Baghdad;Iraq;IQ
MSJ;Misawa;Misawa;Japan;JP
ILU;Kilaguni;Kilaguni;Kenya;KE
SLU;George F L Charles;Castries;Saint Lucia;LC
SRU;Skypark;Santa Cruz;United States;US
MEP;Mersing;Mersing;Malaysia;MY
HEH;Heho;Heho;Myanmar;MM
BCN;El Prat De Llobregat;Barcelona;Spain;ES
HSZ;Hsinchu;Hsinchu;Taiwan;TW
EDO;Edremit/korfez;Edremit/korfez;Turkey;TR
BBP;Bembridge;Bembridge;United Kingdom;GB
SRE;Juana Azurduy de Padilla;Sucre;Bolivia;BO
YDB;Burwash Landings;Burwash Landings;Canada;CA
ZNC;Nyac;Nyac;United States;US
SME;Pulaski County;Somerset;United States;US
RNC;Warren County;Mcminnville;United States;US
UIO;Mariscal Sucre;Quito;Ecuador;EC
ZKM;Sette Cama;Sette Cama;Gabon;GA
GOU;Garoua;Garoua;Cameroon;CM
HDB;Heidelberg;Heidelberg;Germany;DE
PTP;Le Raizet;Pointe-a-pitre;Guadeloupe;GP
VPN;Vopnafjordur;Vopnafjordur;Iceland;IS
CLB;Castlebar;Castlebar;Ireland;IE
PMB;Intermediate;Pembina;United States;US
BTK;Bratsk;Bratsk;Russian Federation;RU
LUY;Lushoto;Lushoto;Tanzania;TZ
UTH;Udon Thani;Udon Thani;Thailand;TH
MZH;Merzifon;Merzifon;Turkey;TR
JMU;Jiamusi;Jiamusi;China;CN
PCR;Puerto Carreno;Puerto Carreno;Colombia;CO
OCI;Oceanic;Oceanic;United States;US
PTU;Platinum;Platinum;United States;US
MOR;Moore-Murrell;Morristown;United States;US
SFZ;North Central;Pawtucket, RI;United States;US
MIF;Roy Hurd Memorial;Monahans;United States;US
VRY;Stolport;Vaeroy;Norway;NO
NIC;Nicosia International;Nicosia;Cyprus;CY
CCF;Salvaza;Carcassonne;France;FR
RDE;Merdey;Merdey;Indonesia;ID
BMV;Phung-Duc;Banmethuot;Viet Nam;VN
BUG;Gen V Deslandes;Benguela;Angola;AO
MNX;Manicore;Manicore;Brazil;BR
YCN;Cochrane;Cochrane;Canada;CA
AAE;Les Salines;Annaba;Algeria;DZ
MUP;Mulga Park;Mulga Park;Australia;AU
YDA;Dawson City;Dawson City;Canada;CA
YQX;Gander International;Gander;Canada;CA
ZPO;Pine House;Pine House;Canada;CA
